member_idbike_id,bike_id,station_id_borrow,station_id_return,date_borrow,time_borrow,date_return,time_return
972,801,59,25,2014/3/12,20:54,2014/1/18,23:38
920,894,51,21,2014/7/18,12:22,2014/5/19,02:29
7,78,32,46,2014/2/23,05:49,2014/4/18,16:30
255,66,8,61,2014/7/25,06:14,2014/11/8,00:18
899,809,4,50,2014/5/9,16:05,2014/1/29,19:09
160,212,60,15,2014/8/3,10:05,2014/11/6,21:01
364,765,7,13,2014/9/12,14:37,2014/12/19,12:47
41,445,1,32,2014/8/12,18:46,2014/3/12,14:31
861,251,63,49,2014/9/14,07:32,2014/4/30,08:02
342,609,54,41,2014/4/3,14:57,2014/1/30,03:54
89,514,32,47,2014/9/5,14:19,2015/1/4,13:57
252,54,24,2,2014/2/22,16:37,2014/12/20,21:33
769,624,44,6,2014/10/20,09:10,2014/4/5,12:20
312,854,4,45,2014/8/13,07:53,2014/12/24,03:53
140,922,44,43,2014/5/17,05:33,2014/10/30,06:06
629,575,61,49,2014/1/17,02:08,2014/5/17,23:27
667,574,41,15,2014/12/19,01:42,2014/12/11,12:38
204,111,47,23,2014/6/14,08:41,2014/1/30,10:48
295,543,62,10,2014/3/28,14:14,2014/7/4,05:31
920,875,22,47,2014/6/14,01:33,2014/5/3,02:16
994,986,44,16,2014/6/11,22:42,2014/8/28,06:18
888,951,26,50,2014/7/2,04:05,2014/8/17,13:57
228,723,52,46,2014/2/3,23:54,2014/4/29,01:05
142,387,3,48,2014/10/27,06:43,2014/6/10,09:20
996,20,30,24,2014/5/7,12:25,2014/12/17,13:02
310,553,17,13,2014/7/9,04:19,2014/7/20,04:11
46,495,16,23,2014/8/12,23:41,2014/9/27,03:57
533,198,60,53,2014/7/7,04:23,2014/9/15,08:25
565,747,54,49,2014/11/22,11:24,2014/7/30,11:33
592,461,21,4,2014/1/16,12:50,2014/8/19,08:04
588,411,49,20,2014/9/10,18:40,2014/11/15,16:00
712,166,63,57,2014/11/13,16:07,2014/4/25,01:01
931,455,26,18,2014/5/8,09:24,2014/6/8,11:20
911,763,63,7,2014/10/8,05:44,2014/1/17,12:54
388,239,15,49,2014/11/10,09:43,2014/12/15,05:15
984,436,35,17,2014/6/2,18:05,2014/6/19,16:02
998,587,39,21,2014/12/21,07:52,2014/4/5,13:04
597,263,30,49,2014/11/21,22:30,2014/1/29,02:47
691,696,62,36,2014/4/10,00:23,2014/3/12,07:59
175,346,1,39,2014/11/26,15:57,2014/10/26,17:22
364,869,7,20,2014/6/1,21:29,2014/1/28,05:07
816,499,42,27,2014/9/3,03:28,2014/11/23,14:10
271,15,26,18,2014/11/6,20:46,2014/10/28,08:24
988,794,13,35,2014/11/23,21:23,2014/5/6,15:30
122,913,54,37,2014/11/22,08:51,2014/3/5,15:37
667,63,15,53,2014/2/18,23:00,2014/7/1,03:29
5,553,15,18,2014/9/14,14:22,2014/4/2,01:49
253,781,33,47,2014/1/24,06:21,2014/9/22,04:50
144,736,4,6,2014/12/9,04:26,2014/8/3,13:37
937,39,20,59,2014/8/4,04:49,2014/2/22,12:31
68,895,62,22,2014/11/15,19:21,2014/4/11,14:17
220,827,60,42,2014/5/31,13:24,2014/11/28,20:01
481,906,38,41,2014/12/25,10:33,2014/3/29,12:58
931,101,21,54,2014/5/1,09:23,2014/4/6,22:31
518,841,1,52,2014/6/3,20:40,2014/4/8,08:11
417,909,45,28,2014/12/6,07:02,2014/7/11,00:18
471,54,60,30,2014/7/5,19:27,2014/8/21,17:19
932,52,51,38,2014/12/21,00:59,2014/12/1,10:43
580,164,37,3,2014/2/10,23:17,2014/2/1,12:10
342,754,20,21,2014/11/14,21:20,2014/5/12,02:57
841,535,13,17,2014/12/28,14:58,2015/1/5,06:23
688,405,3,29,2014/12/2,07:52,2014/3/26,21:55
7,91,31,40,2014/3/31,10:51,2014/5/26,12:09
816,882,46,11,2014/12/4,02:55,2014/11/26,06:19
881,999,34,49,2014/12/1,00:41,2014/7/27,01:12
921,63,6,24,2014/12/18,04:40,2014/10/5,09:00
266,990,45,20,2014/10/19,14:11,2014/10/29,10:11
700,559,8,26,2014/12/20,19:41,2014/11/15,20:19
90,438,53,23,2014/7/13,01:43,2014/8/8,00:56
825,533,23,30,2014/8/2,16:19,2014/3/2,14:29
29,776,23,49,2014/5/27,06:33,2014/3/21,09:58
493,213,7,20,2014/8/5,10:23,2014/8/9,06:36
